2012	6	8	3	201.028	-89.98	-24.8	2815
2012	6	8	3	203.195	-89.98	-24.8	2815
2012	6	15	13	202.757	-89.98	-24.8	2815
2012	6	15	13	193.676	-89.98	-24.8	2815
2012	6	24	3	215.503	-89.98	-24.8	2815
2012	6	24	3	208.414	-89.98	-24.8	2815
2012	7	1	1	224.42	-89.98	-24.8	2815
2012	7	1	1	218.556	-89.98	-24.8	2815
2012	7	8	13	241.313	-89.98	-24.8	2815
2012	7	8	13	247.188	-89.98	-24.8	2815
2012	7	15	2	238.367	-89.98	-24.8	2815
2012	7	15	2	244.324	-89.98	-24.8	2815
2012	7	24	0	247.275	-89.98	-24.8	2815
2012	7	24	0	245.541	-89.98	-24.8	2815
2012	8	1	2	254.731	-89.98	-24.8	2815
2012	8	1	2	250.426	-89.98	-24.8	2815
2012	8	8	4	267.56	-89.98	-24.8	2815
2012	8	8	4	262.67	-89.98	-24.8	2815
2012	8	15	18	270.077	-89.98	-24.8	2815
2012	8	15	18	270.087	-89.98	-24.8	2815
2012	8	24	0	287.768	-89.98	-24.8	2815
2012	8	24	0	280.131	-89.98	-24.8	2815
2012	9	1	17	288.457	-89.98	-24.8	2815
2012	9	1	17	264.792	-89.98	-24.8	2815
2012	9	8	10	765.164	-89.98	-24.8	2815
2012	9	8	10	270.35	-89.98	-24.8	2815
2012	9	15	1	290.628	-89.98	-24.8	2815
2012	9	15	1	283.756	-89.98	-24.8	2815
2012	9	24	5	275.897	-89.98	-24.8	2815
2012	9	24	5	278.6	-89.98	-24.8	2815
2012	10	1	1	284.955	-89.98	-24.8	2815
2012	10	1	1	284.26	-89.98	-24.8	2815
2012	10	8	1	271.464	-89.98	-24.8	2815
2012	10	8	1	267.185	-89.98	-24.8	2815
2012	10	15	21	262.96	-89.98	-24.8	2815
2012	10	15	21	263.722	-89.98	-24.8	2815
2012	10	24	1	234.182	-89.98	-24.8	2815
2012	10	24	1	237.657	-89.98	-24.8	2815
2012	11	2	3	215.536	-89.98	-24.8	2815
2012	11	2	3	221.816	-89.98	-24.8	2815
2012	11	8	1	226.936	-89.98	-24.8	2815
2012	11	8	1	227.068	-89.98	-24.8	2815
2012	11	15	0	225.586	-89.98	-24.8	2815
2012	11	15	0	226.104	-89.98	-24.8	2815
2012	12	2	21	196.805	-89.98	-24.8	2815
2012	12	2	21	197.926	-89.98	-24.8	2815
2012	12	10	2	168.764	-89.98	-24.8	2815
2012	12	10	2	173.865	-89.98	-24.8	2815
2012	12	15	2	156.461	-89.98	-24.8	2815
2012	12	15	2	166.337	-89.98	-24.8	2815
2012	12	24	22	189.281	-89.98	-24.8	2815
2012	12	24	22	193.528	-89.98	-24.8	2815
2013	1	1	19	109.54	-89.98	-24.8	2815
2013	1	1	19	116.572	-89.98	-24.8	2815
2013	1	9	4	110.129	-89.98	-24.8	2815
2013	1	9	4	104.481	-89.98	-24.8	2815
2013	1	15	21	111.774	-89.98	-24.8	2815
2013	1	15	21	112.514	-89.98	-24.8	2815
2013	1	25	21	303.102	-89.98	-24.8	2815
2013	1	25	21	234.403	-89.98	-24.8	2815
2013	2	4	22	86.556	-89.98	-24.8	2815
2013	2	4	22	90.022	-89.98	-24.8	2815
2013	2	12	1	-999.99	-89.98	-24.8	2815
2013	2	15	1	100.444	-89.98	-24.8	2815
2013	2	15	1	88.956	-89.98	-24.8	2815
2013	2	24	23	138.085	-89.98	-24.8	2815
2013	2	24	23	138.63	-89.98	-24.8	2815
2013	3	1	1	94.733	-89.98	-24.8	2815
2013	3	1	1	98.289	-89.98	-24.8	2815
2013	3	8	2	126.069	-89.98	-24.8	2815
2013	3	8	2	108.063	-89.98	-24.8	2815
2013	3	8	2	124.827	-89.98	-24.8	2815
2013	3	8	2	118.903	-89.98	-24.8	2815
2013	3	15	0	255.867	-89.98	-24.8	2815
2013	3	15	0	400.5	-89.98	-24.8	2815
2013	3	25	2	98.611	-89.98	-24.8	2815
2013	3	25	2	97.289	-89.98	-24.8	2815
2013	4	2	19	179.936	-89.98	-24.8	2815
2013	4	2	19	423.069	-89.98	-24.8	2815
2013	4	8	1	-999.99	-89.98	-24.8	2815
2013	4	8	1	-999.99	-89.98	-24.8	2815
2013	4	15	2	148.396	-89.98	-24.8	2815
2013	4	15	2	130.879	-89.98	-24.8	2815
2013	5	1	1	192.598	-89.98	-24.8	2815
2013	5	1	1	176.893	-89.98	-24.8	2815
2013	5	15	2	220.169	-89.98	-24.8	2815
2013	5	15	2	262.192	-89.98	-24.8	2815
2013	5	24	11	233.345	-89.98	-24.8	2815
2013	5	24	11	205.95	-89.98	-24.8	2815
2013	6	1	1	-999.99	-89.98	-24.8	2815
2013	6	1	1	210.378	-89.98	-24.8	2815
2013	6	8	1	195.267	-89.98	-24.8	2815
2013	6	8	1	185.311	-89.98	-24.8	2815
2013	6	15	1	316.567	-89.98	-24.8	2815
2013	6	15	1	251.8	-89.98	-24.8	2815
2013	6	24	2	317.783	-89.98	-24.8	2815
2013	6	24	2	800.917	-89.98	-24.8	2815
2013	7	1	1	217.392	-89.98	-24.8	2815
2013	7	1	2	305.431	-89.98	-24.8	2815
2013	7	1	2	375.875	-89.98	-24.8	2815
2013	7	16	2	249.784	-89.98	-24.8	2815
2013	7	16	2	242.937	-89.98	-24.8	2815
2013	7	24	3	244.352	-89.98	-24.8	2815
2013	7	24	3	248.466	-89.98	-24.8	2815
2013	8	1	2	246.76	-89.98	-24.8	2815
2013	8	1	2	242.03	-89.98	-24.8	2815
2013	8	8	21	316.005	-89.98	-24.8	2815
2013	8	8	21	318.668	-89.98	-24.8	2815
2013	8	15	2	-999.99	-89.98	-24.8	2815
2013	8	15	2	319.533	-89.98	-24.8	2815
2013	8	25	23	292.99	-89.98	-24.8	2815
2013	8	25	23	278.648	-89.98	-24.8	2815
2013	9	1	2	240.956	-89.98	-24.8	2815
2013	9	1	2	246.511	-89.98	-24.8	2815
2013	9	8	2	-999.99	-89.98	-24.8	2815
2013	9	8	2	344.722	-89.98	-24.8	2815
2013	9	16	22	450.344	-89.98	-24.8	2815
2013	9	16	22	461.289	-89.98	-24.8	2815
2013	9	24	4	951.871	-89.98	-24.8	2815
2013	9	24	4	768.058	-89.98	-24.8	2815
2013	10	1	20	773.643	-89.98	-24.8	2815
2013	10	1	20	764.398	-89.98	-24.8	2815
2013	10	8	23	281.425	-89.98	-24.8	2815
2013	10	8	23	271.652	-89.98	-24.8	2815
2013	10	15	2	265.313	-89.98	-24.8	2815
2013	10	15	2	267.711	-89.98	-24.8	2815
2013	10	24	2	366.163	-89.98	-24.8	2815
2013	10	24	2	589.423	-89.98	-24.8	2815
2013	11	2	2	951.511	-89.98	-24.8	2815
2013	11	2	2	763.989	-89.98	-24.8	2815
2013	11	8	2	-999.99	-89.98	-24.8	2815
2013	11	24	2	384	-89.98	-24.8	2815
2013	11	24	2	364.444	-89.98	-24.8	2815
2013	12	1	3	194.41	-89.98	-24.8	2815
2013	12	1	3	194.143	-89.98	-24.8	2815
2013	12	8	12	148.402	-89.98	-24.8	2815
2013	12	8	12	157.991	-89.98	-24.8	2815
2013	12	17	22	136.57	-89.98	-24.8	2815
2013	12	17	22	140.412	-89.98	-24.8	2815
2013	12	26	0	130.869	-89.98	-24.8	2815
2013	12	26	0	131.604	-89.98	-24.8	2815
2014	1	1	1	267.651	-89.98	-24.8	2815
2014	1	1	1	280.693	-89.98	-24.8	2815
2014	1	8	20	122.162	-89.98	-24.8	2815
2014	1	8	20	103.39	-89.98	-24.8	2815
2014	1	15	16	107.449	-89.98	-24.8	2815
2014	1	15	16	6702.314	-89.98	-24.8	2815
2014	1	24	1	102.235	-89.98	-24.8	2815
2014	1	24	1	94.786	-89.98	-24.8	2815
2014	2	2	1	74.083	-89.98	-24.8	2815
2014	2	2	1	69.016	-89.98	-24.8	2815
2014	2	2	2	94.454	-89.98	-24.8	2815
2014	2	2	2	103.04	-89.98	-24.8	2815
2014	2	6	3	86.932	-89.98	-24.8	2815
2014	2	6	3	79.503	-89.98	-24.8	2815
2014	2	24	0	149.357	-89.98	-24.8	2815
2014	2	24	0	-999.99	-89.98	-24.8	2815
2014	3	1	5	135.493	-89.98	-24.8	2815
2014	3	1	5	112.702	-89.98	-24.8	2815
2014	3	19	14	149.395	-89.98	-24.8	2815
2014	3	19	14	158.677	-89.98	-24.8	2815
2014	3	24	1	111.368	-89.98	-24.8	2815
2014	3	24	1	117.287	-89.98	-24.8	2815
2014	4	1	1	138.767	-89.98	-24.8	2815
2014	4	1	1	136.85	-89.98	-24.8	2815
2014	4	8	1	155.179	-89.98	-24.8	2815
2014	4	8	1	142.556	-89.98	-24.8	2815
2014	4	15	2	228.733	-89.98	-24.8	2815
2014	4	15	2	183.251	-89.98	-24.8	2815
2014	4	24	1	178.756	-89.98	-24.8	2815
2014	4	24	1	163.879	-89.98	-24.8	2815
2014	5	2	23	176.043	-89.98	-24.8	2815
2014	5	2	23	176.48	-89.98	-24.8	2815
2014	5	8	3	193.916	-89.98	-24.8	2815
2014	5	8	3	201.648	-89.98	-24.8	2815
2014	5	15	1	240.661	-89.98	-24.8	2815
2014	5	15	1	-999.99	-89.98	-24.8	2815
2014	5	24	2	203.628	-89.98	-24.8	2815
2014	5	24	2	217.732	-89.98	-24.8	2815
2014	6	1	1	250.532	-89.98	-24.8	2815
2014	6	1	1	266.098	-89.98	-24.8	2815
2014	6	8	1	221.435	-89.98	-24.8	2815
2014	6	8	1	223.756	-89.98	-24.8	2815
2014	6	26	3	237.298	-89.98	-24.8	2815
2014	6	26	3	233.229	-89.98	-24.8	2815
2014	7	1	23	243.739	-89.98	-24.8	2815
2014	7	1	23	235.686	-89.98	-24.8	2815
2014	7	8	21	439.383	-89.98	-24.8	2815
2014	7	8	21	377.522	-89.98	-24.8	2815
2014	7	15	2	270.493	-89.98	-24.8	2815
2014	7	15	2	284.888	-89.98	-24.8	2815
2014	7	24	23	391.592	-89.98	-24.8	2815
2014	7	24	23	279.709	-89.98	-24.8	2815
2014	8	1	18	310.818	-89.98	-24.8	2815
2014	8	1	18	301.087	-89.98	-24.8	2815
2014	8	8	1	312.691	-89.98	-24.8	2815
2014	8	8	1	302.848	-89.98	-24.8	2815
2014	8	15	1	306.334	-89.98	-24.8	2815
2014	8	15	1	308.868	-89.98	-24.8	2815
2014	8	24	1	294.753	-89.98	-24.8	2815
2014	8	24	1	292.399	-89.98	-24.8	2815
2014	9	2	1	291.603	-89.98	-24.8	2815
2014	9	2	1	449.596	-89.98	-24.8	2815
2014	9	8	1	311.84	-89.98	-24.8	2815
2014	9	8	1	314.59	-89.98	-24.8	2815
2014	9	15	2	317.301	-89.98	-24.8	2815
2014	9	15	2	297.013	-89.98	-24.8	2815
2014	9	24	23	306.076	-89.98	-24.8	2815
2014	10	2	0	279.518	-89.98	-24.8	2815
2014	10	2	0	277.332	-89.98	-24.8	2815
2014	10	8	4	291.39	-89.98	-24.8	2815
2014	10	8	4	286.256	-89.98	-24.8	2815
2014	10	15	0	270.269	-89.98	-24.8	2815
2014	10	15	0	288.834	-89.98	-24.8	2815
2014	10	24	1	262.96	-89.98	-24.8	2815
2014	10	24	1	259.507	-89.98	-24.8	2815
2014	11	1	0	252.153	-89.98	-24.8	2815
2014	11	1	0	296.323	-89.98	-24.8	2815
2014	12	1	5	175.168	-89.98	-24.8	2815
2014	12	1	5	208.621	-89.98	-24.8	2815
2014	12	8	2	184.742	-89.98	-24.8	2815
2014	12	8	2	219.63	-89.98	-24.8	2815
2014	12	16	2	146.659	-89.98	-24.8	2815
2014	12	16	2	153.184	-89.98	-24.8	2815
2014	12	24	4	180.355	-89.98	-24.8	2815
2014	12	24	4	198.004	-89.98	-24.8	2815
2015	1	2	4	182.35	-89.98	-24.8	2815
2015	1	2	4	179.002	-89.98	-24.8	2815
2015	1	9	22	127.938	-89.98	-24.8	2815
2015	1	9	22	120.2	-89.98	-24.8	2815
2015	1	15	4	190.244	-89.98	-24.8	2815
2015	1	15	4	240.089	-89.98	-24.8	2815
2015	1	23	3	202.439	-89.98	-24.8	2815
2015	1	23	3	254.279	-89.98	-24.8	2815
2015	2	2	18	102.871	-89.98	-24.8	2821.3
2015	2	2	18	113.259	-89.98	-24.8	2821.3
2015	2	8	1	200.288	-89.98	-24.8	2815
2015	2	8	1	175.122	-89.98	-24.8	2815
2004	10	18	18	2114.881	72.5962	-38.422	3214.54
2004	10	18	18	2029.5	72.5962	-38.422	3214.54
2004	11	15	13	1967.488	72.5962	-38.422	3214.54
2004	12	20	14	2674.381	72.5962	-38.422	3214.54
2004	12	20	14	2754.095	72.5962	-38.422	3214.54
2005	1	10	0	-999.99	72.5962	-38.422	3214.54
2005	1	10	0	-999.99	72.5962	-38.422	3214.54
2005	2	8	16	-999.99	72.5962	-38.422	3214.54
2005	2	8	16	-999.99	72.5962	-38.422	3214.54
2005	2	15	16	2442.976	72.5962	-38.422	3214.54
2005	2	15	16	2418.583	72.5962	-38.422	3214.54
2005	2	28	14	1341	72.5962	-38.422	3214.54
2005	3	7	13	2319.655	72.5962	-38.422	3214.54
2005	3	16	15	2405.536	72.5962	-38.422	3214.54
2005	3	16	15	3072.083	72.5962	-38.422	3214.54
2005	3	28	13	2430.238	72.5962	-38.422	3214.54
2005	4	4	13	2036.464	72.5962	-38.422	3214.54
2005	4	4	13	2129.143	72.5962	-38.422	3214.54
2005	4	20	16	1900.179	72.5962	-38.422	3214.54
2005	4	20	16	1683.036	72.5962	-38.422	3214.54
2005	4	25	13	1726.393	72.5962	-38.422	3214.54
2005	4	25	13	1736.56	72.5962	-38.422	3214.54
2005	5	16	11	2485.369	72.5962	-38.422	3214.54
2005	5	24	10	1614.163	72.5962	-38.422	3214.54
2005	5	24	10	1867.647	72.5962	-38.422	3214.54
2005	6	1	13	1003.009	72.5962	-38.422	3214.54
2005	6	1	13	1525.475	72.5962	-38.422	3214.54
2005	6	6	11	606.493	72.5962	-38.422	3214.54
2005	6	6	11	1061.719	72.5962	-38.422	3214.54
2005	6	13	11	1015.701	72.5962	-38.422	3214.54
2005	6	13	11	1159.186	72.5962	-38.422	3214.54
2005	6	20	11	1015.136	72.5962	-38.422	3214.54
2005	6	20	11	974.774	72.5962	-38.422	3214.54
2005	6	27	11	875.158	72.5962	-38.422	3214.54
2005	6	27	11	846.471	72.5962	-38.422	3214.54
2005	7	12	11	1143.151	72.5962	-38.422	3214.54
2005	7	12	11	972.03	72.5962	-38.422	3214.54
2005	7	18	16	538.515	72.5962	-38.422	3214.54
2005	7	18	16	506.773	72.5962	-38.422	3214.54
2005	8	8	11	1277.24	72.5962	-38.422	3214.54
2005	8	8	11	1365.566	72.5962	-38.422	3214.54
2005	8	15	15	962.489	72.5962	-38.422	3214.54
2005	8	15	15	1107.964	72.5962	-38.422	3214.54
2005	8	24	13	797.607	72.5962	-38.422	3214.54
2005	8	24	13	770.869	72.5962	-38.422	3214.54
2005	8	30	13	856.707	72.5962	-38.422	3214.54
2005	8	30	13	884.421	72.5962	-38.422	3214.54
2005	9	13	13	767.537	72.5962	-38.422	3214.54
2005	9	13	13	1217.713	72.5962	-38.422	3214.54
2005	9	13	13	833.13	72.5962	-38.422	3214.54
2005	9	23	16	908.521	72.5962	-38.422	3214.54
2005	9	23	16	1244.787	72.5962	-38.422	3214.54
2005	9	23	16	1035.107	72.5962	-38.422	3214.54
2005	9	27	12	987.426	72.5962	-38.422	3214.54
2005	9	27	12	951.259	72.5962	-38.422	3214.54
2005	10	3	10	841.833	72.5962	-38.422	3214.54
2005	10	3	10	864.648	72.5962	-38.422	3214.54
2005	10	10	17	831.889	72.5962	-38.422	3214.54
2005	10	10	17	893.852	72.5962	-38.422	3214.54
2005	10	17	16	933.352	72.5962	-38.422	3214.54
2005	10	17	16	1041.648	72.5962	-38.422	3214.54
2005	10	24	13	978.796	72.5962	-38.422	3214.54
2005	10	24	13	967.037	72.5962	-38.422	3214.54
2005	10	31	15	943.833	72.5962	-38.422	3214.54
2005	10	31	15	874.463	72.5962	-38.422	3214.54
2005	11	8	14	1285.796	72.5962	-38.422	3214.54
2005	11	8	14	1374	72.5962	-38.422	3214.54
2005	11	15	14	1411.296	72.5962	-38.422	3214.54
2005	11	15	14	1404.055	72.5962	-38.422	3214.54
2005	11	22	19	1218.963	72.5962	-38.422	3214.54
2005	11	22	19	1218.384	72.5962	-38.422	3214.54
2005	11	29	14	1271.326	72.5962	-38.422	3214.54
2005	11	29	14	1208.872	72.5962	-38.422	3214.54
2005	12	6	13	1454.741	72.5962	-38.422	3214.54
2005	12	6	13	1476.464	72.5962	-38.422	3214.54
2005	12	12	15	1542.332	72.5962	-38.422	3214.54
2005	12	12	15	1464.482	72.5962	-38.422	3214.54
2005	12	19	17	1765.64	72.5962	-38.422	3214.54
2005	12	19	17	1784.055	72.5962	-38.422	3214.54
2005	12	26	17	1770.793	72.5962	-38.422	3214.54
2005	12	26	17	1795.808	72.5962	-38.422	3214.54
2006	1	3	17	1970.899	72.5962	-38.422	3214.54
2006	1	3	17	1817.485	72.5962	-38.422	3214.54
2006	1	9	16	1810.556	72.5962	-38.422	3214.54
2006	1	9	16	1716.315	72.5962	-38.422	3214.54
2006	1	16	18	1985.704	72.5962	-38.422	3214.54
2006	1	16	18	2113.815	72.5962	-38.422	3214.54
2006	1	23	17	1590.854	72.5962	-38.422	3214.54
2006	1	23	17	1609.893	72.5962	-38.422	3214.54
2006	1	30	16	1859.963	72.5962	-38.422	3214.54
2006	1	30	16	1827.63	72.5962	-38.422	3214.54
2006	2	6	16	1659.778	72.5962	-38.422	3214.54
2006	2	6	16	1854.259	72.5962	-38.422	3214.54
2006	2	13	18	2065.407	72.5962	-38.422	3214.54
2006	2	13	18	2077.37	72.5962	-38.422	3214.54
2006	2	22	11	1914.574	72.5962	-38.422	3214.54
2006	2	22	11	1963.963	72.5962	-38.422	3214.54
2006	2	28	18	1394.969	72.5962	-38.422	3214.54
2006	2	28	18	1415.747	72.5962	-38.422	3214.54
2006	3	6	12	1822.515	72.5962	-38.422	3214.54
2006	3	6	12	1750.838	72.5962	-38.422	3214.54
2006	3	14	12	1883.948	72.5962	-38.422	3214.54
2006	3	14	12	1798.567	72.5962	-38.422	3214.54
2006	3	20	13	1738.46	72.5962	-38.422	3214.54
2006	3	20	13	1707.424	72.5962	-38.422	3214.54
2006	4	10	12	1550.244	72.5962	-38.422	3214.54
2006	4	10	12	1661.372	72.5962	-38.422	3214.54
2006	4	26	15	1457.271	72.5962	-38.422	3214.54
2006	4	26	15	1284.589	72.5962	-38.422	3214.54
2006	5	1	12	1651.387	72.5962	-38.422	3214.54
2006	5	1	12	1707.241	72.5962	-38.422	3214.54
2006	5	17	18	1419.573	72.5962	-38.422	3214.54
2006	5	17	18	1441.037	72.5962	-38.422	3214.54
2006	5	30	11	1161.336	72.5962	-38.422	3214.54
2006	5	30	11	1191.541	72.5962	-38.422	3214.54
2006	6	5	10	1158.425	72.5962	-38.422	3214.54
2006	6	5	10	1183.921	72.5962	-38.422	3214.54
2006	6	12	11	1150.103	72.5962	-38.422	3214.54
2006	6	12	11	998.527	72.5962	-38.422	3214.54
2006	6	19	11	816.75	72.5962	-38.422	3214.54
2006	6	19	11	886.109	72.5962	-38.422	3214.54
2006	6	26	11	829.719	72.5962	-38.422	3214.54
2006	6	26	11	880.547	72.5962	-38.422	3214.54
2006	7	3	11	842.812	72.5962	-38.422	3214.54
2006	7	3	11	867.469	72.5962	-38.422	3214.54
2006	7	10	12	778.578	72.5962	-38.422	3214.54
2006	7	10	12	795.188	72.5962	-38.422	3214.54
2006	7	17	10	816.49	72.5962	-38.422	3214.54
2006	7	17	10	780.596	72.5962	-38.422	3214.54
2006	7	24	11	742.209	72.5962	-38.422	3214.54
2006	7	24	11	718.97	72.5962	-38.422	3214.54
2006	7	31	13	520.399	72.5962	-38.422	3214.54
2006	7	31	13	529.449	72.5962	-38.422	3214.54
2006	8	14	10	673.9	72.5962	-38.422	3214.54
2006	8	14	10	678.134	72.5962	-38.422	3214.54
2006	8	30	12	825.867	72.5962	-38.422	3214.54
2006	8	30	12	849.946	72.5962	-38.422	3214.54
2006	9	12	11	855.592	72.5962	-38.422	3214.54
2006	9	12	11	871.019	72.5962	-38.422	3214.54
2006	9	18	19	887.236	72.5962	-38.422	3214.54
2006	9	18	19	908.902	72.5962	-38.422	3214.54
2006	9	25	18	816.206	72.5962	-38.422	3214.54
2006	9	25	18	799.526	72.5962	-38.422	3214.54
2006	10	10	13	976.477	72.5962	-38.422	3214.54
2006	10	10	13	973.374	72.5962	-38.422	3214.54
2006	10	30	17	1152.841	72.5962	-38.422	3214.54
2006	11	7	13	1206.789	72.5962	-38.422	3214.54
2006	11	7	13	1204.81	72.5962	-38.422	3214.54
2006	11	16	16	1700.167	72.5962	-38.422	3214.54
2006	11	16	16	1695.919	72.5962	-38.422	3214.54
2006	11	20	17	2119.241	72.5962	-38.422	3214.54
2006	11	20	17	2106.789	72.5962	-38.422	3214.54
2006	11	28	18	1605.515	72.5962	-38.422	3214.54
2006	12	5	18	1690.379	72.5962	-38.422	3214.54
2006	12	5	18	1677.06	72.5962	-38.422	3214.54
2006	12	15	14	1751.337	72.5962	-38.422	3214.54
2006	12	15	14	1740.251	72.5962	-38.422	3214.54
2006	12	22	16	-999.99	72.5962	-38.422	3214.54
2006	12	22	16	2008.343	72.5962	-38.422	3214.54
2006	12	28	13	-999.99	72.5962	-38.422	3214.54
2006	12	28	13	-999.99	72.5962	-38.422	3214.54
2007	1	2	16	-999.99	72.5962	-38.422	3214.54
2007	1	2	16	-999.99	72.5962	-38.422	3214.54
2007	1	9	15	2062.228	72.5962	-38.422	3214.54
2007	1	9	15	2067.423	72.5962	-38.422	3214.54
2007	1	15	18	-999.99	72.5962	-38.422	3214.54
2007	1	15	18	-999.99	72.5962	-38.422	3214.54
2007	2	1	12	-999.99	72.5962	-38.422	3214.54
2007	2	1	12	-999.99	72.5962	-38.422	3214.54
2007	2	20	12	2054.864	72.5962	-38.422	3214.54
2007	2	20	12	2032.547	72.5962	-38.422	3214.54
2007	3	13	12	2265.822	72.5962	-38.422	3214.54
2007	3	13	12	2183.384	72.5962	-38.422	3214.54
2007	3	20	13	2206.736	72.5962	-38.422	3214.54
2007	3	20	13	2204.38	72.5962	-38.422	3214.54
2007	3	27	12	2174.793	72.5962	-38.422	3214.54
2007	3	27	12	2133.926	72.5962	-38.422	3214.54
2007	4	6	13	-999.99	72.5962	-38.422	3214.54
2007	4	6	13	2204.164	72.5962	-38.422	3214.54
2007	4	10	12	2081.811	72.5962	-38.422	3214.54
2007	4	10	12	2089.819	72.5962	-38.422	3214.54
2007	4	19	12	1936.003	72.5962	-38.422	3214.54
2007	4	19	12	1921.309	72.5962	-38.422	3214.54
2007	4	26	13	1854.241	72.5962	-38.422	3214.54
2007	4	26	13	1841.626	72.5962	-38.422	3214.54
2007	5	1	12	1776.476	72.5962	-38.422	3214.54
2007	5	1	12	1765.223	72.5962	-38.422	3214.54
2007	5	8	18	1542.005	72.5962	-38.422	3214.54
2007	5	8	18	1505.641	72.5962	-38.422	3214.54
2007	5	15	16	1476.783	72.5962	-38.422	3214.54
2007	5	15	16	1437.994	72.5962	-38.422	3214.54
2007	5	23	16	1522.493	72.5962	-38.422	3214.54
2007	5	23	16	1514.716	72.5962	-38.422	3214.54
2007	5	30	13	1409.282	72.5962	-38.422	3214.54
2007	5	30	13	1432.724	72.5962	-38.422	3214.54
2007	6	4	13	1148.844	72.5962	-38.422	3214.54
2007	6	4	13	1145.947	72.5962	-38.422	3214.54
2007	6	12	16	1106.264	72.5962	-38.422	3214.54
2007	6	12	16	1109.629	72.5962	-38.422	3214.54
2007	6	18	15	1006.291	72.5962	-38.422	3214.54
2007	6	18	15	963.516	72.5962	-38.422	3214.54
2007	6	27	17	778.956	72.5962	-38.422	3214.54
2007	6	27	17	724.409	72.5962	-38.422	3214.54
2007	7	3	12	815.536	72.5962	-38.422	3214.54
2007	7	3	12	803.324	72.5962	-38.422	3214.54
2007	7	9	17	666.868	72.5962	-38.422	3214.54
2007	7	9	17	667.967	72.5962	-38.422	3214.54
2007	7	18	13	705.755	72.5962	-38.422	3214.54
2007	7	18	13	706.923	72.5962	-38.422	3214.54
2007	7	24	11	660.865	72.5962	-38.422	3214.54
2007	7	24	11	639.657	72.5962	-38.422	3214.54
2007	7	31	12	757.102	72.5962	-38.422	3214.54
2007	7	31	12	747.335	72.5962	-38.422	3214.54
2007	8	6	13	745.206	72.5962	-38.422	3214.54
2007	8	6	13	702.06	72.5962	-38.422	3214.54
2007	8	14	12	636.552	72.5962	-38.422	3214.54
2007	8	14	12	607.843	72.5962	-38.422	3214.54
2007	8	20	17	727.412	72.5962	-38.422	3214.54
2007	8	20	17	679.696	72.5962	-38.422	3214.54
2007	8	27	14	667.283	72.5962	-38.422	3214.54
2007	8	27	14	676.089	72.5962	-38.422	3214.54
2007	9	3	13	763.302	72.5962	-38.422	3214.54
2007	9	3	13	710.831	72.5962	-38.422	3214.54
2007	9	12	12	655.07	72.5962	-38.422	3214.54
2007	9	12	12	654.403	72.5962	-38.422	3214.54
2007	9	17	17	631.218	72.5962	-38.422	3214.54
2007	9	17	17	638.162	72.5962	-38.422	3214.54
2007	9	24	13	762.105	72.5962	-38.422	3214.54
2007	9	24	13	764.007	72.5962	-38.422	3214.54
2007	10	1	13	859.558	72.5962	-38.422	3214.54
2007	10	1	13	856.196	72.5962	-38.422	3214.54
2007	10	10	13	922.791	72.5962	-38.422	3214.54
2007	10	10	13	962.553	72.5962	-38.422	3214.54
2007	10	15	12	1014.822	72.5962	-38.422	3214.54
2007	10	15	12	972.993	72.5962	-38.422	3214.54
2007	10	22	13	986.779	72.5962	-38.422	3214.54
2007	10	22	13	957.728	72.5962	-38.422	3214.54
2007	10	30	14	1115.344	72.5962	-38.422	3214.54
2007	10	30	14	1131.71	72.5962	-38.422	3214.54
2007	11	6	13	1472.209	72.5962	-38.422	3214.54
2007	11	6	13	1312.019	72.5962	-38.422	3214.54
2007	11	13	14	1306.136	72.5962	-38.422	3214.54
2007	11	13	14	1314.282	72.5962	-38.422	3214.54
2007	11	26	14	1539.786	72.5962	-38.422	3214.54
2007	11	26	14	1509.786	72.5962	-38.422	3214.54
2007	12	4	12	-999.99	72.5962	-38.422	3214.54
2007	12	4	12	-999.99	72.5962	-38.422	3214.54
2007	12	11	10	1686.318	72.5962	-38.422	3214.54
2007	12	11	10	1710.843	72.5962	-38.422	3214.54
2007	12	17	13	1580.316	72.5962	-38.422	3214.54
2007	12	17	13	1550.726	72.5962	-38.422	3214.54
2007	12	25	14	1640.784	72.5962	-38.422	3214.54
2007	12	25	14	1490.035	72.5962	-38.422	3214.54
2007	12	31	11	2017.458	72.5962	-38.422	3214.54
2007	12	31	11	1887.506	72.5962	-38.422	3214.54
2008	1	14	9	1983.99	72.5962	-38.422	3214.54
2008	1	14	9	1975.653	72.5962	-38.422	3214.54
2008	1	21	17	2733.454	72.5962	-38.422	3214.54
2008	1	21	17	2755.457	72.5962	-38.422	3214.54
2008	1	31	9	1996.983	72.5962	-38.422	3214.54
2008	1	31	9	2038.515	72.5962	-38.422	3214.54
2008	2	4	13	2588.302	72.5962	-38.422	3214.54
2008	2	4	13	2569.715	72.5962	-38.422	3214.54
2008	2	13	10	2095.492	72.5962	-38.422	3214.54
2008	2	13	10	2062.213	72.5962	-38.422	3214.54
2008	2	18	13	2255.351	72.5962	-38.422	3214.54
2008	2	18	13	2198.232	72.5962	-38.422	3214.54
2008	2	26	15	2020.047	72.5962	-38.422	3214.54
2008	2	26	15	2028.22	72.5962	-38.422	3214.54
2008	3	3	15	2310.143	72.5962	-38.422	3214.54
2008	3	3	15	2316.2	72.5962	-38.422	3214.54
2008	3	31	15	1761.698	72.5962	-38.422	3214.54
